customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:00:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:01:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:02:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:03:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:04:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:05:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:06:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:07:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:08:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:09:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:10:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:11:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:12:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:13:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:14:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:15:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:16:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:17:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:18:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:19:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:20:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:21:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:22:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:23:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:24:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:25:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:26:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:27:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:28:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:29:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:30:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:31:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:32:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:33:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:34:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:35:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:36:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:37:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:38:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:39:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:40:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:41:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:42:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:43:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:44:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:45:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:46:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:47:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:48:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:49:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:50:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:51:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:52:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:53:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:54:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:55:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.3.247.1,,Availability,2019-07-04 00:00:00,2019-07-04 00:56:00,Seoni_Malwa.ratnakarbank.in,S1:P3,1.0
